ep_crowd,epl_mobile,ep_uninsur,epl_crowd,area_sqmi,rpl_theme2,ep_age65,e_daypop,e_hh,e_crowd,epl_groupq,m_limeng,spl_theme2,m_hu,epl_pci,epl_munit,e_groupq,shape_len,epl_sngpnt,Type Number,ep_disabl,ep_age17,e_unemp,ep_pov,e_pov,candidatevotes,m_noveh,Average Weekly Wages,m_sngpnt,m_disabl,epl_pov,m_unemp,rpl_theme3,epl_minrty,ep_nohsdp,m_minrty,Area Name,epl_unemp,state_po,candidate_7,e_minrty,m_mobile,e_nohsdp,e_disabl,e_mobile,Mapped ACP Type,m_uninsur,party,One-Year Employment Gain/Loss (Percent),ep_groupq,spl_theme3,ep_limeng,e_sngpnt,ep_minrty,epl_limeng,e_uninsur,ep_munit,ep_mobile,spl_theme1,m_age17,m_pov,Employment,m_groupq,totalvotes,e_limeng,m_totpop,e_pci,e_age17,m_hh,m_pci,rpl_themes,m_nohsdp,epl_age17,e_age65,pm25,e_hu,e_noveh,FIPS,ep_sngpnt,e_munit,candidate_code,spl_theme4,epl_age65,ep_noveh,ep_unemp,objectid,shape_are,epl_noveh,rpl_theme4,m_munit,No Of Establishments,m_age65,On-Year Weekly Wages Gain/Loss (Percent),USPS,epl_nohsdp,spl_themes,e_totpop,epl_disabl,fips,rpl_theme1,state,ep_pci,m_crowd
2.1,0.2455,14.2,0.5559,638.479108599858,0.4632,13.8,130667,45731,946,0.5263,318.3,1.9876,107,0.618,0.6711,2416,1.73489528150049,0.624,4,13.7,25.4,3575,17.8,20393,35070.0,367,754,465.0,873,0.6364,399,0.6259,0.4897,13.0,95.0,371,0.3792,25,DONALD TRUMP,17660,346,9864,15962,2772,33,1243,0,2.5,2.1,1.22,1.7,4177,15.0,0.7303,16483,4.5,5.4,2.1465,56,1470,60350,249,48326.0,1870,0,22767,29823,665,793,0.567,648,0.8481,16232,7.44967888549705,51373,2799,29097.0,9.1,2302,0,2.5326,0.1818,6.1,6.0,624,0.168607864160094,0.5339,0.4982,380.8,3333,95,-3.3,25,0.5129,7.8867,117376,0.3337,29097,0.5556,25,22767,229.7
1.6,0.4976,9.6,0.3779,656.652300007496,0.3668,13.3,161329,82308,1284,0.1471,182.3,1.8545,146,0.3715,0.5622,2096,2.07589098604188,0.7303,1,12.9,24.0,8594,10.9,24089,69036.0,431,634,670.9,1127,0.2003,834,0.1611,0.1643,12.5,218.0,36,0.5813,25,DONALD TRUMP,11614,561,18966,28479,9703,38,1518,0,4.5,0.9,0.4129,0.3,8147,5.2,0.2486,21154,3.4,10.9,1.6351,0,1962,47991,346,106238.0,591,0,26021,53485,635,456,0.2206,1109,0.7103,29573,7.362199166895444,88832,3728,29099.0,9.9,2995,0,1.8478,0.1544,4.5,7.4,625,0.177062664681443,0.263,0.1901,445.3,4156,114,0.5,25,0.482,5.7504,222453,0.2595,29099,0.3941,25,26021,234.2
2.3,0.4709,10.1,0.6278,829.282830480406,0.0468,11.7,54251,19934,459,0.9074,119.2,1.0392,205,0.6307,0.6587,4557,1.99686370037442,0.3642,6,12.2,21.8,1881,17.0,8426,13719.0,234,629,257.5,485,0.5855,331,0.3171,0.4514,8.6,33.0,112,0.5699,25,DONALD TRUMP,7349,338,2669,6169,2229,32,645,0,4.3,8.4,0.6995,0.3,1514,13.6,0.248,5074,4.3,10.2,1.986,21,957,15716,509,21132.0,143,0,22589,11839,340,854,0.3945,333,0.3945,6331,6.957150280119194,21803,1199,29101.0,7.6,948,0,3.184,0.078,6.0,7.3,1705,0.22356215232162,0.5193,0.8379,207.5,1110,88,0.8,25,0.1999,6.9086,54229,0.2025,29101,0.5094,25,22589,135.4
3.5,0.7192,15.2,0.8373,764.724259854508,0.944,16.7,33382,13740,485,0.1713,88.7,2.7883,57,0.8513,0.4212,366,2.08676224683968,0.8255,4,19.3,24.3,1371,19.2,6698,12881.0,201,578,318.1,629,0.7147,292,0.0923,0.212,18.2,23.0,997,0.7036,25,DONALD TRUMP,2125,327,4395,6779,2797,33,710,0,1.8,1.0,0.2757,0.0,1481,6.0,0.0637,5356,2.3,17.7,3.0146,38,948,13189,111,16051.0,14,0,19552,8618,317,735,0.7294,398,0.7402,5933,5.358522244638516,15773,897,29105.0,10.8,356,0,2.7475,0.4352,6.5,8.4,627,0.203090111710253,0.5985,0.6151,104.6,829,73,1.6,25,0.745,8.8262,35505,0.7873,29105,0.808,25,19552,174.6
1.7,0.482,9.9,0.4362,628.435205612658,0.8106,17.8,25292,13301,227,0.5419,123.0,2.4464,110,0.4473,0.5699,698,2.15117004649505,0.8188,4,14.9,23.4,923,12.2,3912,10988.0,201,571,229.1,436,0.2795,190,0.3391,0.2843,11.1,23.0,113,0.3422,25,DONALD TRUMP,2529,226,2501,4802,1536,33,408,0,3.3,2.1,0.7303,0.6,1424,7.7,0.446,3196,3.4,10.5,1.4518,27,560,8605,204,15876.0,191,0,25008,7667,258,926,0.4616,352,0.6224,5852,7.076053752018676,14696,859,29107.0,10.7,503,0,2.6285,0.5524,6.5,5.7,628,0.172270467169255,0.5985,0.5495,136.0,860,86,2.1,25,0.3827,7.2569,32789,0.4527,29107,0.3317,25,25008,102.6
3.0,0.5304,15.5,0.7794,611.736639287846,0.6794,17.3,31227,14574,436,0.389,207.7,2.2499,71,0.8255,0.2537,604,1.61703226355905,0.319,4,16.2,25.5,1206,18.1,6803,13089.0,190,614,186.5,436,0.6558,241,0.5368,0.3633,15.9,23.0,39,0.5256,25,DONALD TRUMP,3852,263,4062,6104,1933,33,801,0,-0.1,1.6,1.0665,1.6,1062,10.1,0.7033,5835,1.4,11.7,2.6549,63,733,8925,119,16715.0,554,0,19973,9754,342,863,0.6781,471,0.8574,6610,6.434566390515272,16573,963,29109.0,7.3,228,0,2.568,0.5018,6.6,7.0,629,0.16106319980554,0.6154,0.5177,83.6,858,48,1.3,25,0.6479,8.5393,38204,0.5718,29109,0.7112,25,19973,144.5
2.0,0.73,10.6,0.5339,505.04173654826,0.2003,17.8,8511,3807,76,0.8988,79.4,1.5772,85,0.7784,0.3155,788,1.61911349477902,0.2725,5,12.6,22.7,244,13.8,1299,3344.0,49,529,58.8,152,0.3805,67,0.3578,0.2662,12.2,6.0,448,0.2254,25,DONALD TRUMP,730,111,803,1251,815,30,172,0,-1.6,7.8,0.7619,0.7,265,7.2,0.4957,1051,1.7,18.1,1.8459,53,207,2605,184,4456.0,70,0,20646,2299,146,1117,0.4352,121,0.518,1810,6.676530511521077,4494,212,29111.0,7.0,76,0,2.9319,0.5524,5.6,4.8,630,0.139740988254061,0.4537,0.7208,42.6,232,25,1.9,25,0.4616,7.1168,10146,0.2343,29111,0.46,25,20646,38.9
2.0,0.6979,9.6,0.5479,626.557293129812,0.652,12.3,40199,18415,376,0.2802,130.0,2.2041,94,0.6125,0.2598,714,2.06647006041781,0.6062,1,16.5,26.3,2143,13.8,7358,18159.0,178,650,275.9,742,0.3805,391,0.2245,0.2343,12.8,26.0,114,0.6714,25,DONALD TRUMP,3535,388,4512,8876,3564,38,661,0,5.4,1.3,0.5244,0.3,1663,6.5,0.29,5178,1.4,16.9,2.1646,32,1195,11431,219,24962.0,173,0,22833,14292,436,777,0.3846,481,0.8933,6663,6.655964203873388,21110,698,29113.0,9.0,298,0,1.9481,0.1038,3.8,8.1,631,0.172628406758804,0.1624,0.2267,114.9,977,86,1.6,25,0.5002,6.8411,54286,0.6008,29113,0.5616,25,22833,123.3
1.1,0.4279,13.7,0.2076,615.563779995652,0.9169,20.1,11457,4936,56,0.3413,75.8,2.6931,58,0.7622,0.2009,179,1.6909579943579,0.7421,5,15.5,23.8,208,18.4,2241,4088.0,96,620,97.4,218,0.6705,70,0.2057,0.1394,11.8,66.0,575,0.1191,25,DONALD TRUMP,591,108,1002,1893,596,30,284,0,1.5,1.5,0.4893,0.4,493,4.8,0.3499,1680,1.1,9.3,1.9844,7,349,3889,127,5587.0,51,0,20860,2934,173,973,0.4209,154,0.681,2482,6.237613477607202,6381,362,29115.0,10.0,72,0,1.8825,0.7593,7.3,3.7,632,0.169379782175611,0.7049,0.2044,53.5,386,33,0.5,25,0.4327,7.0493,12319,0.5107,29115,0.5088,25,20860,33.8
1.4,0.3496,13.6,0.3047,532.321256753784,0.5123,19.6,14626,5737,79,0.9153,68.0,2.0385,79,0.6148,0.4941,1333,1.77921881513488,0.5212,4,14.8,21.5,303,17.8,2463,4879.0,87,595,107.8,214,0.6364,90,0.0755,0.2426,14.0,17.0,486,0.1754,25,DONALD TRUMP,1007,113,1492,2049,506,33,259,0,-1.2,8.9,0.2426,0.0,487,6.7,0.0,1884,2.8,7.5,1.9911,40,310,6138,174,6421.0,0,0,22804,3235,165,1747,0.3976,172,0.3543,2957,6.389056244805716,6739,374,29117.0,8.5,189,0,2.6622,0.7211,6.5,4.3,1706,0.146653628716194,0.5985,0.5673,81.4,486,63,0.3,25,0.5645,6.9344,15057,0.4419,29117,0.5107,25,22804,44.7
7.3,0.9004,21.8,0.9701,539.479933781176,0.8535,13.9,19052,8294,609,0.1121,146.2,2.5374,54,0.8914,0.3636,192,1.60957207373995,0.7826,5,17.3,26.5,591,20.7,4636,6599.0,124,629,181.9,378,0.7816,135,0.7892,0.5896,21.8,16.0,998,0.3792,25,DONALD TRUMP,4839,330,3230,3914,2620,30,566,0,-2.6,0.8,1.4839,4.3,861,21.3,0.8943,4918,1.9,26.6,2.9169,0,529,6898,113,8242.0,904,0,18761,6023,227,994,0.8621,338,0.8991,3147,6.773672719335522,9842,505,29119.0,10.4,187,0,2.88,0.1885,6.1,6.0,2290,0.140804080496082,0.5339,0.6909,64.3,407,58,12.7,25,0.8647,9.8182,22720,0.6673,29119,0.7816,25,18761,125.3
1.6,0.6046,11.8,0.4018,801.207259457056,0.9054,21.2,12751,6097,98,0.4753,66.7,2.6613,77,0.8278,0.4877,287,1.97963984464545,0.3722,5,19.1,23.9,596,18.8,2845,5798.0,102,595,103.8,243,0.6944,158,0.1458,0.205,12.6,17.0,43,0.7163,25,DONALD TRUMP,905,127,1334,2889,1057,30,237,0,1.6,1.9,0.3833,0.2,466,5.9,0.1783,1789,2.8,13.8,2.7275,50,410,4965,148,7621.0,28,0,19941,3678,201,895,0.6504,173,0.6902,3260,6.209066843756643,7633,407,29121.0,7.6,210,0,2.5992,0.8239,6.7,8.5,633,0.221430888975419,0.6297,0.5339,85.4,420,31,4.8,25,0.489,8.3712,15399,0.7749,29121,0.7297,25,19941,45.3
1.3,0.6004,12.7,0.2582,494.389456114578,0.7533,18.9,11021,4685,59,0.3407,68.0,2.3505,200,0.8806,0.2601,180,1.46339462542063,0.1359,5,24.1,23.2,331,16.4,1978,4102.0,107,513,114.4,382,0.5466,109,0.0388,0.1541,20.0,17.0,44,0.3964,25,DONALD TRUMP,624,152,1716,2949,814,30,376,0,-0.5,1.5,0.1541,0.0,273,5.0,0.0,1548,1.4,13.7,2.6294,208,400,3602,59,5321.0,0,0,19009,2880,313,1425,0.4651,249,0.5992,2346,6.375695044815198,5943,331,29123.0,5.8,84,0,2.1401,0.659,7.1,6.1,1707,0.131303339473561,0.6807,0.3021,74.7,386,18,-1.3,25,0.8058,7.2741,12403,0.9564,29123,0.7039,25,19009,65.3
1.8,0.6845,13.1,0.4667,526.978780754374,0.7526,19.5,5838,3642,65,0.1426,62.0,2.3493,55,0.7584,0.1223,84,1.68776386491261,0.4094,5,21.3,21.4,367,18.9,1675,3561.0,72,501,95.3,211,0.6991,111,0.149,0.0818,17.4,15.0,999,0.7851,25,DONALD TRUMP,352,155,1108,1888,751,30,316,0,-0.6,0.9,0.3875,0.4,287,3.9,0.3056,1166,0.7,16.4,2.9602,51,450,1234,42,4500.0,31,0,20922,1921,134,1244,0.4922,191,0.3429,1756,5.672245216635964,4576,178,29125.0,7.9,33,0,1.7459,0.7109,4.9,9.2,634,0.141077190183296,0.3298,0.1579,18.4,155,21,1.2,25,0.7176,7.4429,8987,0.886,29125,0.7915,25,20922,38.5
0.8,0.2572,12.6,0.0977,436.923634827368,0.7861,17.1,30252,11286,87,0.8252,80.0,2.4059,155,0.653,0.6374,1550,1.61941224155912,0.816,10,14.9,23.7,840,17.3,4734,9419.0,163,645,185.6,411,0.6049,181,0.1649,0.3505,12.9,6.0,46,0.3792,25,DONALD TRUMP,2773,136,2499,4191,722,24,421,0,-1.5,5.4,0.4187,0.0,1207,9.6,0.0681,3546,4.1,5.6,2.1439,66,669,13074,379,12938.0,13,0,22303,6825,327,955,0.5142,256,0.659,4940,6.862907364905245,12893,924,29127.0,10.7,528,0,2.6055,0.4782,8.2,6.0,635,0.120944646033422,0.788,0.5371,105.4,939,96,5.0,25,0.5068,7.574,28858,0.4527,29127,0.5552,25,22303,54.1
1.7,0.6558,12.4,0.4269,592.594460046072,0.8367,17.8,21184,9408,158,0.2929,76.0,2.5005,69,0.6472,0.7676,336,1.8408977422804,0.6377,4,17.2,23.6,795,19.3,4763,9285.0,151,553,208.1,403,0.7205,185,0.0595,0.1407,15.1,7.0,118,0.4957,25,DONALD TRUMP,1206,280,2601,4243,1968,33,398,0,7.1,1.3,0.2009,0.0,868,4.8,0.0602,3054,6.1,15.4,2.476,40,849,6799,169,11416.0,8,0,22397,5899,310,2097,0.4881,376,0.6498,4454,5.887634839416028,12765,290,29131.0,9.2,779,0,2.2305,0.5524,3.1,6.8,637,0.159880747889929,0.0872,0.3432,142.0,598,112,-0.5,25,0.6125,7.4078,25011,0.6606,29131,0.659,25,22397,90.7
5.1,0.3566,17.6,0.9357,411.582960950126,0.9223,16.5,12244,5125,263,0.9557,65.6,2.7081,65,0.9542,0.2111,1745,1.93422395202307,0.9481,3,20.5,22.5,602,30.5,3752,3600.0,145,559,135.7,292,0.9659,195,0.376,0.6769,27.2,17.0,119,0.8918,25,DONALD TRUMP,3938,107,2680,2538,441,43,292,0,1.6,12.4,0.7921,0.1,669,27.9,0.1152,2185,1.2,7.7,3.774,51,532,3954,135,5169.0,15,0,17049,3170,167,1528,0.9401,251,0.4916,2328,8.923941256165431,5713,537,29133.0,13.1,67,0,3.3725,0.4174,10.5,10.8,3055,0.112219967159263,0.9134,0.8994,28.8,523,16,0.0,25,0.9621,10.6466,14112,0.851,29133,0.9752,25,17049,99.4
2.2,0.3922,15.0,0.6008,415.025318196262,0.2305,15.0,12797,5492,121,0.9115,102.8,1.646,80,0.7479,0.4349,1351,1.58993892683567,0.1805,4,13.9,25.4,330,12.3,1779,5347.0,89,566,96.2,248,0.2824,91,0.5307,0.3699,16.4,6.0,1000,0.2057,25,DONALD TRUMP,1619,113,1741,2013,513,33,253,0,1.7,8.5,1.0557,1.5,343,10.2,0.6858,2176,2.3,8.4,1.9074,33,371,4159,213,6830.0,216,0,21068,4027,143,1141,0.504,202,0.8494,2370,6.272675771205032,6141,350,29135.0,6.2,144,0,2.9195,0.2639,6.4,4.6,1708,0.112231239373614,0.5801,0.7128,66.7,358,64,4.2,25,0.6714,7.5285,15840,0.3521,29135,0.4807,25,21068,47.7
1.2,0.6781,14.8,0.2474,647.653060074228,0.5317,20.7,6832,3524,43,0.4355,51.8,2.0576,47,0.7475,0.3254,149,1.81621488472598,0.1557,5,16.8,22.4,233,15.7,1333,3159.0,49,549,64.0,140,0.5014,71,0.2295,0.2292,10.3,15.0,49,0.3422,25,DONALD TRUMP,556,125,630,1434,775,30,221,0,-0.4,1.7,0.5365,0.4,213,6.4,0.3072,1259,1.7,16.1,1.9156,17,214,2032,94,4156.0,30,0,21069,1935,150,867,0.3744,91,0.4776,1790,6.465018275610406,4808,229,29137.0,6.0,83,0,2.2849,0.7991,6.5,5.7,638,0.181731046519417,0.5985,0.3687,33.3,257,20,0.2,25,0.3244,6.7947,8642,0.6253,29137,0.4849,25,21069,20.1
1.4,0.5667,10.6,0.3095,535.046765829762,0.9016,19.9,8742,4876,68,0.6858,61.8,2.6523,72,0.7307,0.1815,367,1.66455269133816,0.6622,5,17.5,23.0,402,17.5,1999,4127.0,57,588,103.5,196,0.617,101,0.1232,0.1713,16.2,17.0,50,0.5813,25,DONALD TRUMP,630,141,1345,2015,780,30,158,0,3.4,3.1,0.3391,0.2,457,5.3,0.1678,1222,1.0,12.7,2.5925,50,277,2872,140,5429.0,20,0,21301,2721,190,977,0.5355,132,0.5632,2353,6.058931087909706,6159,247,29139.0,9.4,64,0,2.106,0.7469,5.1,7.4,639,0.145442900145326,0.3626,0.2875,36.8,329,26,2.3,25,0.6635,7.6899,11820,0.68,29139,0.6931,25,21301,32.8
1.3,0.7695,24.1,0.2732,597.629791904482,0.731,23.5,16180,7883,102,0.4422,93.9,2.3145,68,0.851,0.4298,353,1.90702078640922,0.1933,2,19.4,22.0,744,24.2,4798,6760.0,184,500,125.7,366,0.8828,169,0.2732,0.1726,22.2,20.0,51,0.8109,25,DONALD TRUMP,1080,366,3197,3854,3026,42,535,0,2.0,1.7,0.6173,0.6,501,5.4,0.4448,4793,2.3,19.6,3.4209,0,545,4153,155,8821.0,117,0,19555,4449,291,1661,0.7727,370,0.4257,4740,6.024261244715138,15415,693,29141.0,6.4,358,0,2.7469,0.9013,8.8,9.5,1709,0.164049559525211,0.8322,0.6148,128.3,517,57,4.2,25,0.8762,9.0996,20182,0.7943,29141,0.9115,25,19555,59.2
1.5,0.5259,18.9,0.3493,674.840224681352,0.9869,17.5,17787,7305,108,0.49,65.8,3.0433,69,0.8803,0.0805,348,2.67011092832539,0.9643,4,22.9,23.4,899,24.6,4370,5270.0,105,663,168.2,376,0.894,191,0.3508,0.5683,24.1,17.0,1001,0.9182,25,DONALD TRUMP,3592,134,3023,4098,994,33,404,0,-6.1,1.9,0.752,0.2,1008,19.7,0.1837,3369,0.5,11.6,3.6157,7,443,6981,118,7357.0,35,0,19011,4265,173,1088,0.8542,286,0.625,3194,9.28091365661338,8550,753,29143.0,13.8,41,0,2.3521,0.5237,10.3,11.5,2879,0.181776011920647,0.9064,0.4066,32.8,671,27,-8.3,25,0.9233,9.7631,18229,0.9303,29143,0.9519,25,19011,51.4
1.8,0.6208,15.2,0.4521,624.75329099452,0.4807,17.4,50702,22023,386,0.426,193.4,2.007,89,0.5314,0.4215,1001,1.70067044028371,0.3324,4,14.7,24.2,1650,14.4,8294,20553.0,211,615,241.1,493,0.4155,299,0.5186,0.4444,14.4,51.0,121,0.3677,25,DONALD TRUMP,7763,355,5626,8558,3516,33,842,0,2.3,1.7,1.0328,1.0,1618,13.2,0.5883,8840,2.3,14.4,1.9007,32,882,17590,195,26606.0,552,0,23874,14227,377,1163,0.4543,405,0.7319,10226,6.8618099170093005,24359,1125,29145.0,7.3,550,0,2.283,0.5119,5.1,5.9,640,0.164097659028585,0.3626,0.3664,176.3,1242,58,0.5,25,0.5861,7.2235,58741,0.4308,29145,0.4788,25,23874,126.0
1.2,0.2763,11.0,0.2245,876.963741368792,0.0318,14.1,22998,8465,100,0.9691,74.1,0.8988,134,0.8618,0.7077,3337,2.19608756858269,0.3553,11,13.4,16.7,653,25.5,5046,6380.0,144,585,182.4,293,0.9109,143,0.1675,0.2607,7.4,7.0,1002,0.3018,25,DONALD TRUMP,1621,123,933,2980,571,28,373,0,2.4,14.5,0.4212,0.2,636,7.0,0.1605,2432,5.0,5.9,2.1923,52,523,7853,299,9458.0,38,0,19378,3851,246,977,0.277,160,0.0388,3245,6.618582894677492,9628,485,29147.0,7.5,483,0,2.6511,0.2022,5.7,5.4,2291,0.241079220098754,0.4734,0.5613,171.6,558,53,-0.7,25,0.1178,6.1633,23026,0.3025,29147,0.568,25,19378,70.8
1.4,0.7389,16.4,0.2977,789.795207507774,0.9185,23.0,9060,4339,59,0.2671,68.0,2.696,39,0.9245,0.0535,140,1.88621443922568,0.355,5,25.3,22.4,236,26.3,2809,3671.0,74,432,96.9,256,0.9252,85,0.0522,0.1853,16.4,11.0,1003,0.3158,25,DONALD TRUMP,607,146,1267,2725,998,30,257,0,1.5,1.3,0.1853,0.0,326,5.6,0.0,1764,0.3,18.4,2.837,83,441,2366,79,4668.0,0,0,18080,2448,165,1221,0.5215,189,0.4823,2514,6.196480747534384,5435,270,29149.0,7.5,16,0,1.9067,0.886,6.2,5.5,2595,0.20666673583878,0.5495,0.2146,20.8,258,69,4.1,25,0.6714,7.625,10922,0.9726,29149,0.7599,25,18080,36.8
0.9,0.3403,6.3,0.1203,606.573058244708,0.2582,16.6,11366,5046,43,0.5193,61.7,1.6937,54,0.5138,0.248,280,1.92585076946069,0.1057,10,15.7,23.5,212,6.9,923,5856.0,73,609,74.1,248,0.0353,72,0.0181,0.014,9.7,51.0,638,0.0755,25,DONALD TRUMP,323,96,894,2136,480,24,182,0,-2.5,2.0,0.0809,0.0,273,2.4,0.0669,860,1.3,7.3,0.9019,37,185,3530,113,7090.0,6,0,24097,3216,148,909,0.0665,147,0.632,2273,5.9252441275280905,6548,271,29151.0,5.4,88,0,1.6466,0.4273,5.4,3.0,641,0.163998962286769,0.4187,0.1286,38.5,290,14,9.1,25,0.2773,4.3231,13704,0.5288,29151,0.1799,25,24097,31.1
4.7,0.8087,15.8,0.9166,744.97119118664,0.8586,25.9,7534,4267,202,0.3209,61.4,2.5482,52,0.9602,0.0261,133,1.90856716236059,0.5629,5,21.6,19.2,331,27.2,2546,3639.0,98,424,116.7,263,0.9376,113,0.0739,0.1032,16.2,15.0,1004,0.8173,25,DONALD TRUMP,403,195,1146,2025,1198,30,216,0,2.2,1.4,0.241,0.1,373,4.3,0.1379,1486,0.1,21.3,3.3785,52,392,1593,86,4505.0,13,0,16706,1817,176,891,0.7501,147,0.1344,2445,5.646938644897278,5614,314,29153.0,8.7,3,0,2.7905,0.9538,7.4,9.6,2766,0.197123542735426,0.7182,0.6412,15.8,215,40,2.4,25,0.6635,8.9583,9450,0.8972,29153,0.9035,25,16706,100.6
2.9,0.4228,16.0,0.7568,492.520295405766,0.9962,15.6,16782,6939,200,0.2171,74.6,3.1691,48,0.9366,0.3945,206,1.92345749071071,0.9608,3,26.5,26.6,809,29.1,5036,3964.0,134,577,145.9,343,0.9573,153,0.4954,0.7058,25.2,14.0,1005,0.9058,25,DONALD TRUMP,5428,109,2869,4621,738,43,331,0,1.0,1.2,0.9917,0.3,940,30.8,0.2859,2795,2.1,9.1,3.7428,12,521,5897,82,6027.0,55,0,17681,4690,220,960,0.9405,236,0.9026,2743,9.17491487324134,8123,865,29155.0,13.5,171,0,2.7466,0.3225,12.5,11.1,3101,0.133304861589522,0.9554,0.6145,87.2,771,31,0.2,25,0.943,10.6501,17599,0.9831,29155,0.9717,25,17681,81.3
1.2,0.3629,7.4,0.2346,474.355342256502,0.6014,16.6,19256,7438,89,0.4352,69.3,2.1401,44,0.468,0.4253,330,1.93812772470856,0.4241,10,15.7,24.4,419,7.9,1487,6908.0,83,624,160.3,308,0.0608,126,0.0876,0.1044,12.5,17.0,52,0.1754,25,DONALD TRUMP,822,153,1620,2960,668,24,260,0,-0.8,1.7,0.2687,0.2,592,4.3,0.1643,1397,2.3,7.8,1.1862,55,314,9644,80,8740.0,32,0,24658,4674,211,1307,0.1592,183,0.7599,3178,7.968523003511312,8607,325,29157.0,8.0,197,0,1.7077,0.4273,4.4,4.3,642,0.128122677722331,0.2496,0.149,81.6,561,36,0.0,25,0.482,5.3028,19152,0.5288,29157,0.2544,25,24658,61.4
2.8,0.2572,14.5,0.7332,682.222789517178,0.8625,15.3,44435,16004,441,0.5228,239.4,2.5556,72,0.7791,0.6412,865,1.75763215504068,0.7443,4,17.8,25.0,1305,16.9,7000,12810.0,210,612,239.6,504,0.5791,243,0.6686,0.4718,16.9,32.0,1006,0.4502,25,DONALD TRUMP,6059,174,4711,7390,1012,33,594,0,-0.3,2.1,1.2878,2.6,1602,14.4,0.816,6003,4.1,5.6,2.5078,45,815,19185,145,18111.0,1019,0,20643,10562,299,947,0.795,346,0.8182,6445,6.72793591732772,18204,1254,29159.0,10.0,754,0,2.9131,0.2939,7.8,6.5,643,0.184154633873959,0.7587,0.709,154.5,1195,77,2.5,25,0.6995,9.2642,42193,0.6991,29159,0.6679,25,20643,125.3
1.9,0.4578,10.3,0.5167,671.778194507602,0.1681,14.9,47888,16838,326,0.8711,128.9,1.5126,230,0.6463,0.6928,3011,2.09729554469138,0.3375,11,16.4,21.2,1258,20.6,8620,12709.0,233,688,257.0,548,0.774,265,0.411,0.3865,13.0,23.0,1007,0.4094,25,DONALD TRUMP,4842,232,3625,7207,1961,28,467,0,2.8,6.7,0.8481,0.7,1244,10.8,0.4616,4535,4.7,9.9,2.3426,80,875,17886,558,18553.0,276,0,22400,9503,501,1106,0.5661,398,0.3231,6681,5.954460535777816,19787,1146,29161.0,7.4,937,0,3.1808,0.2585,6.8,6.2,644,0.1788247592483,0.6425,0.836,248.5,1187,101,1.8,25,0.5129,7.8841,44833,0.5934,29161,0.6116,25,22400,106.0
1.4,0.489,13.8,0.3168,670.438530606672,0.5384,16.4,16927,6653,94,0.9577,80.5,2.0643,83,0.83,0.4444,2336,2.04115454999822,0.7154,4,15.8,21.9,440,15.2,2447,5274.0,98,594,155.4,245,0.469,111,0.3585,0.4066,19.6,3.0,54,0.3298,25,DONALD TRUMP,2138,154,2506,2568,835,33,299,0,-1.3,12.6,0.7628,0.4,651,11.6,0.3563,2229,2.4,10.7,2.418,25,433,5903,170,7382.0,78,0,19900,4039,218,892,0.5848,310,0.398,3032,6.578016354962673,7827,415,29163.0,9.8,188,0,2.7574,0.4091,6.2,5.6,1710,0.185301663322889,0.5495,0.6208,51.0,480,40,2.8,25,0.7892,8.0025,18475,0.5419,29163,0.6383,25,19900,45.7
1.3,0.0258,7.5,0.2741,420.195829384198,0.1786,12.9,90258,37699,488,0.1258,235.8,1.531,107,0.0455,0.9214,846,1.68229569815614,0.5906,1,10.6,24.0,2427,7.1,6689,25933.0,287,865,397.6,654,0.0401,354,0.5661,0.5352,4.7,76.0,1008,0.2057,25,DONALD TRUMP,16675,87,3016,9975,269,38,786,0,6.1,0.9,1.1156,1.0,3368,17.6,0.5804,7052,12.4,0.7,0.3117,0,880,43464,216,48885.0,866,0,36160,22766,479,1199,0.0885,343,0.7007,12252,7.472883794671098,40228,1787,29165.0,8.9,4995,0,1.6409,0.135,4.7,4.6,1711,0.115653949573471,0.2939,0.127,504.6,2634,126,-0.5,25,0.0204,4.5992,94970,0.1047,29165,0.0188,25,36160,179.8
2.6,0.5091,12.6,0.6886,635.52619509843,0.6813,17.1,27853,11864,303,0.8013,103.3,2.2518,104,0.7854,0.4565,1502,1.72358120224671,0.4518,10,17.2,23.7,1318,17.6,5228,10438.0,157,601,231.0,493,0.6227,312,0.2053,0.2117,13.5,23.0,125,0.7561,25,DONALD TRUMP,1862,229,2656,5276,1493,24,495,0,4.5,4.8,0.4877,0.3,963,6.0,0.276,3876,2.5,11.2,2.7017,0,723,8402,231,13763.0,95,0,20553,7362,317,1036,0.6081,349,0.6613,5313,6.215239639761736,13359,514,29167.0,8.1,332,0,2.6896,0.4782,4.3,8.9,645,0.169802243054164,0.234,0.5848,140.9,659,82,0.7,25,0.5374,8.1309,31113,0.6606,29167,0.7227,25,20553,151.3
