fips,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
36049,NEW YORK,Lewis County,27089,13689,13400,13316,13069,127,96,48,29,47,58,12,11,139,137,13447,13194,187,158,109,88,70,82,17,16,13424,13225,13098,12924,115,86,32,24,45,57,12,11,122,123,13212,13035,167,142,85,75,67,81,17,16,265,175,218,145,12,10,16,5,2,1,0,0,17,14,235,159,20,16,24,13,3,1,0,0
54041,WEST VIRGINIA,Lewis County,16448,8126,8322,7921,8123,60,32,24,21,27,41,1,0,93,105,8010,8227,99,80,73,65,39,58,2,2,8045,8236,7850,8049,55,30,22,15,27,39,1,0,90,103,7937,8151,92,77,69,59,39,55,2,2,81,86,71,74,5,2,2,6,0,2,0,0,3,2,73,76,7,3,4,6,0,3,0,0
21135,KENTUCKY,Lewis County,13830,6893,6937,6802,6838,33,27,17,17,3,3,0,0,38,52,6839,6889,52,46,32,45,9,8,1,1,6846,6884,6757,6787,32,26,16,16,3,3,0,0,38,52,6794,6838,51,45,31,44,9,8,1,1,47,53,45,51,1,1,1,1,0,0,0,0,0,0,45,51,1,1,1,1,0,0,0,0
16061,IDAHO,Lewis County,3813,1897,1916,1707,1712,8,10,128,103,6,19,4,5,44,67,1750,1776,19,15,151,149,16,31,7,13,1823,1836,1647,1659,8,10,116,91,4,14,4,5,44,57,1690,1713,19,14,139,130,14,26,7,11,74,80,60,53,0,0,12,12,2,5,0,0,0,10,60,63,0,1,12,19,2,5,0,2
30049,MONTANA,Lewis and Clark County,65703,32508,33195,30619,31350,147,128,723,676,186,269,27,26,806,746,31395,32075,254,227,1283,1205,340,412,75,58,31544,32205,29857,30539,137,115,638,605,181,261,24,22,707,663,30539,31187,234,205,1129,1073,314,386,61,51,964,990,762,811,10,13,85,71,5,8,3,4,99,83,856,888,20,22,154,132,26,26,14,7
45063,SOUTH CAROLINA,Lexington County,277423,135309,142114,110099,114323,19536,21954,833,640,2222,2628,189,108,2430,2461,112304,116534,20887,23356,1692,1499,2741,3170,290,198,126697,134974,102797,108230,18843,21373,562,465,2162,2566,137,77,2196,2263,104800,110271,20084,22669,1307,1226,2629,3065,210,159,8612,7140,7302,6093,693,581,271,175,60,62,52,31,234,198,7504,6263,803,687,385,273,112,105,80,39
51678,VIRGINIA,Lexington city,7125,3988,3137,3390,2668,353,324,8,5,132,86,3,2,102,52,3479,2714,394,347,35,19,177,108,9,4,3826,3031,3246,2576,342,317,8,5,130,85,3,1,97,47,3330,2617,380,337,34,19,174,105,9,3,162,106,144,92,11,7,0,0,2,1,0,1,5,5,149,97,14,10,1,0,3,3,0,1
13179,GEORGIA,Liberty County,64091,32442,31649,16826,15392,13153,13633,254,228,600,821,181,205,1428,1370,18037,16546,14120,14566,600,557,1027,1213,282,315,28344,27805,13817,12694,12520,12914,156,139,537,766,146,178,1168,1114,14810,13638,13311,13675,396,376,904,1096,223,263,4098,3844,3009,2698,633,719,98,89,63,55,35,27,260,256,3227,2908,809,891,204,181,123,117,59,52
48291,TEXAS,Liberty County,78045,38493,39552,33257,33821,3931,4430,387,395,264,276,25,38,629,592,33833,34352,4221,4696,683,665,355,364,57,83,30192,31895,25571,26722,3740,4263,144,174,224,228,12,16,501,492,26030,27167,3983,4492,366,389,298,299,34,53,8301,7657,7686,7099,191,167,243,221,40,48,13,22,128,100,7803,7185,238,204,317,276,57,65,23,30
30051,MONTANA,Liberty County,2348,1124,1224,1107,1194,4,3,1,6,1,2,0,1,11,18,1118,1211,5,6,6,19,5,7,1,1,1111,1221,1094,1191,4,3,1,6,1,2,0,1,11,18,1105,1208,5,6,6,19,5,7,1,1,13,3,13,3,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0
12077,FLORIDA,Liberty County,8418,5224,3194,3743,2766,1331,305,60,46,15,19,0,2,75,56,3815,2822,1378,340,79,62,23,20,4,6,4804,3038,3380,2645,1304,295,42,34,11,16,0,0,67,48,3444,2693,1345,325,59,49,19,17,4,2,420,156,363,121,27,10,18,12,4,3,0,2,8,8,371,129,33,15,20,13,4,3,0,4
39089,OHIO,Licking County,169410,83033,86377,77125,80450,3256,3025,282,251,657,884,35,24,1678,1743,78726,82122,4223,4019,792,778,969,1192,75,74,81689,84925,76002,79230,3181,2959,237,210,644,859,24,16,1601,1651,77535,80819,4103,3905,714,695,944,1157,63,60,1344,1452,1123,1220,75,66,45,41,13,25,11,8,77,92,1191,1303,120,114,78,83,25,35,12,14
48293,TEXAS,Limestone County,23529,12152,11377,9607,8852,2119,2122,135,120,93,83,10,7,188,193,9790,9037,2231,2236,202,189,108,94,15,17,9406,9260,7088,6949,2027,2042,40,40,83,75,5,2,163,152,7246,7096,2124,2132,97,92,97,85,9,9,2746,2117,2519,1903,92,80,95,80,10,8,5,5,25,41,2544,1941,107,104,105,97,11,9,6,8
1083,ALABAMA,Limestone County,90599,45421,45178,37154,37281,6322,5839,386,347,546,720,83,77,930,914,38015,38123,6718,6238,819,749,718,887,116,117,42780,42742,34969,35292,6192,5685,285,249,534,703,29,25,771,788,35690,36019,6530,6026,629,588,679,852,47,56,2641,2436,2185,1989,130,154,101,98,12,17,54,52,159,126,2325,2104,188,212,190,161,39,35,69,61
55069,WISCONSIN,Lincoln County,28108,14168,13940,13708,13602,199,39,64,62,58,90,5,4,134,143,13831,13743,246,97,129,132,89,112,13,8,13959,13767,13529,13445,184,36,57,52,55,90,5,4,129,140,13647,13583,230,92,119,121,85,112,13,8,209,173,179,157,15,3,7,10,3,0,0,0,5,3,184,160,16,5,10,11,4,0,0,0
41041,OREGON,Lincoln County,46343,22428,23915,20245,21550,213,122,901,968,230,356,39,46,800,873,20990,22383,320,228,1466,1575,376,515,96,108,20370,21982,18608,20004,162,83,703,789,208,326,32,42,657,738,19220,20705,253,171,1159,1298,335,468,75,98,2058,1933,1637,1546,51,39,198,179,22,30,7,4,143,135,1770,1678,67,57,307,277,41,47,21,10
47103,TENNESSEE,Lincoln County,33443,16396,17047,14795,15338,1083,1192,136,93,70,96,24,23,288,305,15066,15632,1213,1325,294,241,93,124,32,35,15778,16635,14300,15005,1060,1171,82,80,61,89,6,10,269,280,14555,15275,1179,1296,227,216,82,113,13,20,618,412,495,333,23,21,54,13,9,7,18,13,19,25,511,357,34,29,67,25,11,11,19,15
13181,GEORGIA,Lincoln County,7644,3752,3892,2567,2503,1124,1304,13,13,11,21,0,1,37,50,2600,2542,1141,1327,29,37,19,33,1,4,3701,3836,2529,2454,1115,1300,13,12,11,21,0,1,33,48,2558,2491,1130,1322,27,35,18,33,1,4,51,56,38,49,9,4,0,1,0,0,0,0,4,2,42,51,11,5,2,2,1,0,0,0
37109,NORTH CAROLINA,Lincoln County,79446,39483,39963,36281,36741,2278,2244,174,155,205,274,13,28,532,521,36771,37217,2554,2526,380,353,306,359,26,42,36563,37349,33631,34355,2170,2146,118,109,184,261,6,10,454,468,34051,34782,2412,2405,287,279,267,339,14,21,2920,2614,2650,2386,108,98,56,46,21,13,7,18,78,53,2720,2435,142,121,93,74,39,20,12,21
21137,KENTUCKY,Lincoln County,24429,12043,12386,11568,11851,273,299,30,22,16,28,0,1,156,185,11721,12032,351,383,99,111,32,46,3,6,11858,12204,11401,11697,271,290,24,18,14,26,0,1,148,172,11546,11865,346,367,87,102,29,42,3,6,185,182,167,154,2,9,6,4,2,2,0,0,8,13,175,167,5,16,12,9,3,4,0,0
56023,WYOMING,Lincoln County,18567,9429,9138,9143,8815,60,54,94,101,26,52,8,9,98,107,9235,8920,82,77,148,163,54,75,15,14,9030,8704,8783,8436,58,51,69,68,24,51,7,8,89,90,8866,8525,76,70,120,120,49,70,14,12,399,434,360,379,2,3,25,33,2,1,1,1,9,17,369,395,6,7,28,43,5,5,1,2
46083,SOUTH DAKOTA,Lincoln County,51571,25584,25987,24436,24902,346,248,147,121,305,339,12,5,338,372,24755,25247,478,402,279,263,388,431,28,22,25121,25534,24026,24496,339,243,125,110,303,336,8,3,320,346,24327,24819,463,385,247,238,384,424,23,18,463,453,410,406,7,5,22,11,2,3,4,2,18,26,428,428,15,17,32,25,4,7,5,4
31111,NEBRASKA,Lincoln County,35648,17650,17998,16860,17261,196,147,180,165,126,161,18,12,270,252,17117,17502,306,239,300,283,183,209,33,30,16170,16620,15573,16058,169,118,95,84,123,155,9,7,201,198,15763,16248,259,196,170,164,168,195,18,23,1480,1378,1287,1203,27,29,85,81,3,6,9,5,69,54,1354,1254,47,43,130,119,15,14,15,7
23015,MAINE,Lincoln County,34047,16624,17423,16130,16962,104,68,63,62,136,117,2,1,189,213,16312,17167,160,121,169,197,176,152,14,10,16443,17252,15994,16812,90,63,57,58,134,117,2,0,166,202,16153,17008,139,112,156,186,164,149,12,6,181,171,136,150,14,5,6,4,2,0,0,1,23,11,159,159,21,9,13,11,12,3,2,4
32017,NEVADA,Lincoln County,5199,2775,2424,2507,2280,144,35,38,38,17,18,7,7,62,46,2565,2319,160,50,70,63,27,27,17,11,2538,2282,2296,2153,132,33,31,34,16,17,6,7,57,38,2350,2185,145,45,62,56,25,24,15,10,237,142,211,127,12,2,7,4,1,1,1,0,5,8,215,134,15,5,8,7,2,3,2,1
30053,MONTANA,Lincoln County,19186,9701,9485,9319,9046,48,26,102,111,13,56,14,5,205,241,9515,9277,73,59,259,295,46,94,29,15,9469,9189,9117,8783,41,22,94,102,10,56,14,5,193,221,9301,8996,64,52,241,273,42,89,29,13,232,296,202,263,7,4,8,9,3,0,0,0,12,20,214,281,9,7,18,22,4,5,0,2
16063,IDAHO,Lincoln County,5331,2791,2540,2651,2441,22,5,50,38,11,12,3,4,54,40,2705,2478,39,17,75,56,21,22,8,9,1910,1803,1812,1742,19,5,25,19,10,7,2,1,42,29,1854,1770,33,14,44,31,17,13,6,5,881,737,839,699,3,0,25,19,1,5,1,3,12,11,851,708,6,3,31,25,4,9,2,4
40081,OKLAHOMA,Lincoln County,34527,17167,17360,14679,14906,311,313,1232,1216,38,60,11,8,896,857,15529,15732,453,439,1984,1926,95,107,21,23,16610,16828,14263,14505,302,302,1161,1143,34,58,11,7,839,813,15062,15288,431,416,1865,1824,89,102,19,20,557,532,416,401,9,11,71,73,4,2,0,1,57,44,467,444,22,23,119,102,6,5,2,3
8073,COLORADO,Lincoln County,5501,3227,2274,2819,2172,290,16,47,17,27,24,2,2,42,43,2854,2213,303,25,69,45,41,28,5,6,2684,2104,2319,2020,274,16,35,9,21,24,2,2,33,33,2346,2052,285,23,52,29,31,27,4,6,543,170,500,152,16,0,12,8,6,0,0,0,9,10,508,161,18,2,17,16,10,1,1,0
54043,WEST VIRGINIA,Lincoln County,21520,10699,10821,10555,10681,35,23,14,15,11,17,0,0,84,85,10634,10763,69,59,63,58,24,30,4,4,10628,10756,10487,10621,35,23,14,14,11,17,0,0,81,81,10563,10700,66,58,61,54,23,29,4,4,71,65,68,60,0,0,0,1,0,0,0,0,3,4,71,63,3,1,2,4,1,1,0,0
35027,NEW MEXICO,Lincoln County,19597,9653,9944,9022,9213,85,96,368,402,46,64,18,14,114,155,9133,9364,109,145,443,497,63,77,24,21,6544,6865,6130,6366,53,42,246,298,40,54,3,3,72,102,6199,6464,66,76,292,362,54,62,7,8,3109,3079,2892,2847,32,54,122,104,6,10,15,11,42,53,2934,2900,43,69,151,135,9,15,17,13
27081,MINNESOTA,Lincoln County,5765,2901,2864,2850,2820,9,4,6,9,9,10,1,2,26,19,2874,2838,20,12,19,17,13,14,4,3,2849,2829,2806,2790,9,4,2,8,9,10,0,0,23,17,2828,2806,19,11,14,16,11,14,3,0,52,35,44,30,0,0,4,1,0,0,1,2,3,2,46,32,1,1,5,1,2,0,1,3
53043,WASHINGTON,Lincoln County,10224,5148,5076,4882,4781,21,17,103,93,16,37,6,5,120,143,4997,4914,52,55,171,171,35,65,15,16,5007,4912,4759,4638,19,15,96,78,16,36,5,5,112,140,4866,4768,48,51,160,156,34,63,13,16,141,164,123,143,2,2,7,15,0,1,1,0,8,3,131,146,4,4,11,15,1,2,2,0
29113,MISSOURI,Lincoln County,54170,27173,26997,25866,25830,599,435,109,95,90,175,9,16,500,446,26345,26261,837,648,310,269,178,246,31,37,26558,26420,25340,25344,578,417,78,71,87,169,7,11,468,408,25789,25739,804,614,262,227,167,230,27,29,615,577,526,486,21,18,31,24,3,6,2,5,32,38,556,522,33,34,48,42,11,16,4,8
5079,ARKANSAS,Lincoln County,14025,8592,5433,5401,4088,3038,1219,35,27,31,11,1,0,86,88,5480,4173,3079,1257,80,73,45,15,6,7,8273,5248,5140,3931,3022,1207,24,22,13,11,1,0,73,77,5208,4005,3056,1244,63,59,24,15,4,5,319,185,261,157,16,12,11,5,18,0,0,0,13,11,272,168,23,13,17,14,21,0,2,2
20105,KANSAS,Lincoln County,3184,1587,1597,1537,1566,15,2,17,4,4,7,0,0,14,18,1551,1581,24,11,20,14,5,8,1,1,1544,1549,1502,1521,12,2,12,4,4,7,0,0,14,15,1516,1534,21,8,15,13,5,8,1,1,43,48,35,45,3,0,5,0,0,0,0,0,0,3,35,47,3,3,5,1,0,0,0,0
28085,MISSISSIPPI,Lincoln County,34733,16616,18117,11517,12117,4878,5731,25,47,62,62,7,6,127,154,11623,12248,4952,5827,78,110,82,83,12,11,16427,17917,11379,11970,4846,5692,24,43,61,61,2,6,115,145,11476,12094,4916,5784,71,100,77,80,5,11,189,200,138,147,32,39,1,4,1,1,5,0,12,9,147,154,36,43,7,10,5,3,7,0
22061,LOUISIANA,Lincoln Parish,47198,23000,24198,13172,12992,8938,10506,95,96,491,325,31,18,273,261,13399,13206,9084,10657,207,198,556,387,46,30,22255,23597,12591,12549,8837,10419,83,62,483,316,13,11,248,240,12801,12744,8967,10559,183,155,542,374,28,22,745,601,581,443,101,87,12,34,8,9,18,7,25,21,598,462,117,98,24,43,14,13,18,8
41043,OREGON,Linn County,119042,58792,60250,54944,56279,443,338,927,943,518,763,108,101,1852,1826,56694,58013,774,646,2025,2035,973,1210,258,259,53612,55517,50497,52267,330,231,659,680,473,715,98,79,1555,1545,51972,53747,613,494,1541,1573,885,1113,222,215,5180,4733,4447,4012,113,107,268,263,45,48,10,22,297,281,4722,4266,161,152,484,462,88,97,36,44
19113,IOWA,Linn County,218129,107608,110521,96896,100137,5303,4662,256,308,2475,2655,113,110,2565,2649,99334,102679,6926,6292,811,866,3065,3286,194,204,104246,107338,93987,97446,5140,4497,202,233,2439,2620,96,92,2382,2450,96261,99809,6658,6029,679,703,2999,3212,165,173,3362,3183,2909,2691,163,165,54,75,36,35,17,18,183,199,3073,2870,268,263,132,163,66,74,29,31
20107,KANSAS,Linn County,9536,4783,4753,4605,4581,42,30,32,40,14,23,3,2,87,77,4688,4655,65,47,95,95,21,29,5,4,4662,4646,4488,4482,41,28,32,36,14,23,3,2,84,75,4569,4555,63,45,92,90,20,28,5,3,121,107,117,99,1,2,0,4,0,0,0,0,3,2,119,100,2,2,3,5,1,1,0,1
29115,MISSOURI,Linn County,12320,5981,6339,5807,6178,54,45,16,26,13,18,0,1,91,71,5896,6247,107,80,48,55,20,24,5,4,5861,6213,5698,6074,51,44,15,19,12,17,0,1,85,58,5781,6130,101,73,44,42,18,22,5,4,120,126,109,104,3,1,1,7,1,1,0,0,6,13,115,117,6,7,4,13,2,2,0,0
48295,TEXAS,Lipscomb County,3553,1838,1715,1711,1598,43,20,28,43,7,12,2,3,47,39,1756,1635,58,35,49,63,20,14,4,7,1215,1193,1145,1121,15,12,17,23,6,10,0,0,32,27,1176,1147,25,23,28,36,17,11,2,3,623,522,566,477,28,8,11,20,1,2,2,3,15,12,580,488,33,12,21,27,3,3,2,4
9005,CONNECTICUT,Litchfield County,185343,91414,93929,86249,88919,1776,1537,278,252,1599,1764,53,50,1459,1407,87608,90224,2439,2194,756,724,2007,2127,113,109,86291,89049,82007,84907,1341,1098,167,141,1562,1730,23,30,1191,1143,83120,85967,1846,1601,544,516,1937,2061,70,77,5123,4880,4242,4012,435,439,111,111,37,34,30,20,268,264,4488,4257,593,593,212,208,70,66,43,32
5081,ARKANSAS,Little River County,12503,6143,6360,4701,4765,1180,1311,107,105,17,29,5,2,133,148,4832,4904,1230,1373,187,184,24,43,8,6,5951,6179,4541,4634,1172,1294,95,89,17,29,4,2,122,131,4661,4757,1217,1352,169,158,24,39,6,5,192,181,160,131,8,17,12,16,0,0,1,0,11,17,171,147,13,21,18,26,0,4,2,1
48297,TEXAS,Live Oak County,12057,6524,5533,5806,5333,528,55,80,60,49,29,4,2,57,54,5857,5381,557,74,106,89,59,35,8,9,4036,3429,3433,3298,466,36,45,33,48,25,2,1,42,36,3469,3331,488,49,63,52,58,30,5,4,2488,2104,2373,2035,62,19,35,27,1,4,2,1,15,18,2388,2050,69,25,43,37,1,5,3,5
36051,NEW YORK,Livingston County,64585,32420,32165,29990,30618,1451,436,123,88,387,498,18,13,451,512,30405,31093,1634,652,260,251,541,654,44,36,31155,31287,28987,29914,1291,351,92,61,373,490,8,7,404,464,29357,30345,1450,541,208,203,520,639,29,29,1265,878,1003,704,160,85,31,27,14,8,10,6,47,48,1048,748,184,111,52,48,21,15,15,7
21139,KENTUCKY,Livingston County,9329,4587,4742,4472,4604,23,25,15,25,15,21,4,3,58,64,4529,4664,39,53,51,57,24,27,5,8,4519,4673,4417,4550,20,22,11,21,14,20,3,3,54,57,4470,4604,34,44,44,49,23,26,4,8,68,69,55,54,3,3,4,4,1,1,1,0,4,7,59,60,5,9,7,8,1,1,1,0
17105,ILLINOIS,Livingston County,37036,18606,18430,17149,17376,1019,644,52,47,120,132,3,7,263,224,17391,17587,1168,776,142,109,166,171,15,15,17682,17757,16330,16774,990,623,29,29,117,128,2,7,214,196,16526,16961,1115,742,91,79,157,161,12,14,924,673,819,602,29,21,23,18,3,4,1,0,49,28,865,626,53,34,51,30,9,10,3,1
29117,MISSOURI,Livingston County,15006,6640,8366,6382,7824,84,374,30,44,42,30,1,2,101,92,6480,7914,138,424,70,74,55,44,7,5,6535,8233,6292,7711,80,370,28,40,40,26,1,2,94,84,6383,7793,132,417,63,67,52,38,7,4,105,133,90,113,4,4,2,4,2,4,0,0,7,8,97,121,6,7,7,7,3,6,0,1
26093,MICHIGAN,Livingston County,185527,92974,92553,90050,89549,617,422,398,376,618,974,61,49,1230,1183,91211,90672,903,717,985,945,1041,1356,107,95,90891,90526,88213,87743,570,383,332,311,600,955,56,42,1120,1092,89273,88782,829,649,837,816,1005,1326,97,83,2083,2027,1837,1806,47,39,66,65,18,19,5,7,110,91,1938,1890,74,68,148,129,36,30,10,12
22063,LOUISIANA,Livingston Parish,135168,66649,68519,61332,62833,3873,4092,289,330,324,462,20,25,811,777,62092,63570,4214,4401,646,693,502,611,33,38,64234,66406,59188,60959,3779,4032,229,274,301,437,18,22,719,682,59865,61608,4085,4307,533,579,461,571,28,32,2415,2113,2144,1874,94,60,60,56,23,25,2,3,92,95,2227,1962,129,94,113,114,41,40,5,6
48299,TEXAS,Llano County,19666,9510,10156,9146,9779,112,97,93,98,39,69,4,5,116,108,9254,9883,147,130,162,169,59,73,10,9,8604,9181,8318,8893,99,74,58,58,35,64,3,4,91,88,8402,8977,126,101,109,117,53,68,9,6,906,975,828,886,13,23,35,40,4,5,1,1,25,20,852,906,21,29,53,52,6,5,1,3
31113,NEBRASKA,Logan County,767,391,376,382,367,1,0,6,3,1,1,0,0,1,5,383,371,1,1,6,4,2,3,0,2,387,366,378,357,1,0,6,3,1,1,0,0,1,5,379,361,1,1,6,4,2,3,0,2,4,10,4,10,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
17107,ILLINOIS,Logan County,29660,15028,14632,13109,13441,1554,825,65,40,94,128,6,2,200,196,13293,13625,1664,938,131,92,139,172,17,9,14369,14279,12583,13145,1505,797,30,30,86,127,4,2,161,178,12732,13314,1592,902,81,72,121,166,10,8,659,353,526,296,49,28,35,10,8,1,2,0,39,18,561,311,72,36,50,20,18,6,7,1
40083,OKLAHOMA,Logan County,44680,22185,22495,18371,18536,1950,2028,796,752,123,155,14,11,931,1013,19232,19473,2226,2305,1461,1468,203,241,39,54,20953,21284,17351,17542,1886,1973,735,696,115,142,12,10,854,921,18138,18396,2141,2230,1348,1343,187,218,33,47,1232,1211,1020,994,64,55,61,56,8,13,2,1,77,92,1094,1077,85,75,113,125,16,23,6,7
20109,KANSAS,Logan County,2768,1398,1370,1332,1319,16,10,8,7,14,11,0,0,28,23,1359,1340,31,20,20,19,16,14,1,0,1324,1302,1267,1258,11,6,5,6,14,11,0,0,27,21,1293,1277,26,15,17,17,15,14,1,0,74,68,65,61,5,4,3,1,0,0,0,0,1,2,66,63,5,5,3,2,1,0,0,0
39091,OHIO,Logan County,45473,22486,22987,21367,21859,443,379,71,72,147,186,5,11,453,480,21796,22308,740,694,189,197,209,244,22,32,22159,22668,21089,21590,431,364,56,64,145,183,5,11,433,456,21501,22015,718,666,165,182,205,239,20,30,327,319,278,269,12,15,15,8,2,3,0,0,20,24,295,293,22,28,24,15,4,5,2,2
8075,COLORADO,Logan County,22440,12747,9693,11388,9204,852,101,218,123,110,98,13,11,166,156,11538,9354,912,152,306,205,139,124,25,20,10369,8449,9189,8116,816,76,145,54,93,84,7,9,119,110,9292,8223,863,112,203,109,117,103,16,17,2378,1244,2199,1088,36,25,73,69,17,14,6,2,47,46,2246,1131,49,40,103,96,22,21,9,3
54045,WEST VIRGINIA,Logan County,35251,17389,17862,16824,17281,345,328,24,19,53,60,1,1,142,173,16961,17450,415,422,83,86,69,79,8,6,17257,17712,16708,17146,336,325,20,17,53,60,0,1,140,163,16843,17306,405,414,78,80,69,77,7,4,132,150,116,135,9,3,4,2,0,0,1,0,2,10,118,144,10,8,5,6,0,2,1,2
38047,NORTH DAKOTA,Logan County,1941,986,955,966,937,2,1,4,6,3,3,0,0,11,8,975,944,4,6,14,9,4,5,0,0,982,942,963,924,2,1,3,6,3,3,0,0,11,8,972,931,4,6,13,9,4,5,0,0,4,13,3,13,0,0,1,0,0,0,0,0,0,0,3,13,0,0,1,0,0,0,0,0
21141,KENTUCKY,Logan County,26812,13088,13724,11924,12485,845,896,59,49,31,43,8,5,221,246,12136,12727,984,1047,130,128,55,62,15,14,12680,13413,11604,12235,817,883,23,23,27,39,8,5,201,228,11797,12461,947,1025,85,93,46,56,14,13,408,311,320,250,28,13,36,26,4,4,0,0,20,18,339,266,37,22,45,35,9,6,1,1
5083,ARKANSAS,Logan County,21866,10883,10983,10159,10300,176,147,116,128,251,213,3,1,178,194,10329,10482,240,212,228,242,269,231,6,14,10575,10683,9892,10044,165,132,108,112,250,212,3,1,157,182,10041,10215,223,194,206,219,265,229,5,11,308,300,267,256,11,15,8,16,1,1,0,0,21,12,288,267,17,18,22,23,4,2,1,3
13183,GEORGIA,Long County,17029,8604,8425,5926,5680,2167,2145,72,64,108,124,29,42,302,370,6179,5996,2350,2365,159,168,198,232,52,81,7585,7516,5113,5023,2047,2006,47,41,95,109,28,37,255,300,5327,5279,2204,2188,111,113,171,197,46,70,1019,909,813,657,120,139,25,23,13,15,1,5,47,70,852,717,146,177,48,55,27,35,6,11
5085,ARKANSAS,Lonoke County,71368,35292,36076,32094,32474,2041,2267,227,247,235,416,39,24,656,648,32718,33074,2278,2515,501,515,421,584,66,56,33727,34769,30716,31331,2007,2228,177,203,219,398,15,19,593,590,31282,31878,2225,2453,412,439,389,559,34,45,1565,1307,1378,1143,34,39,50,44,16,18,24,5,63,58,1436,1196,53,62,89,76,32,25,32,11
39093,OHIO,Lorain County,304464,149869,154595,129474,134900,14063,12763,542,561,1615,2001,87,105,4088,4265,133334,138915,16786,15628,1690,1761,2236,2649,186,220,135669,140484,117774,123463,12623,11223,309,325,1536,1911,23,37,3404,3525,120998,126798,14909,13600,1185,1242,2077,2469,98,118,14200,14111,11700,11437,1440,1540,233,236,79,90,64,68,684,740,12336,12117,1877,2028,505,519,159,180,88,102
35028,NEW MEXICO,Los Alamos County,17803,8989,8814,7987,7832,74,74,115,109,597,573,7,8,209,218,8177,8040,122,132,202,196,681,652,19,19,7567,7240,6675,6369,67,66,73,63,588,568,4,5,160,169,6820,6529,102,110,135,128,657,634,15,13,1422,1574,1312,1463,7,8,42,46,9,5,3,3,49,49,1357,1511,20,22,67,68,24,18,4,6
6037,CALIFORNIA,Los Angeles County,10040072,4946445,5093627,3581171,3580799,435216,487023,74322,71241,693248,786520,18493,18869,143995,149175,3705690,3709091,480205,535127,115399,114959,770781,865418,32508,33688,2530109,2664174,1360555,1346702,387125,436297,9515,10105,663889,756816,11607,12022,97418,102232,1444067,1433818,417693,469459,30026,33066,722491,816759,21510,22662,2416336,2429453,2220616,2234097,48091,50726,64807,61136,29359,29704,6886,6847,46577,46943,2261623,2275273,62512,65668,85373,81893,48290,48659,10998,11026
47105,TENNESSEE,Loudon County,50586,24759,25827,23644,24801,411,337,145,114,172,223,53,48,334,304,23960,25089,554,483,313,241,218,266,62,57,22639,23922,21768,23102,359,289,82,60,158,203,14,15,258,253,22014,23347,473,408,204,160,193,242,19,21,2120,1905,1876,1699,52,48,63,54,14,20,39,33,76,51,1946,1742,81,75,109,81,25,24,43,36
51107,VIRGINIA,Loudoun County,362206,179464,182742,128261,129055,13576,13874,823,821,30325,32298,201,230,6278,6464,134108,135057,15854,16347,1801,1892,34083,36025,450,484,155472,159166,106793,108063,12676,13009,290,315,30043,31952,112,149,5558,5678,111985,113353,14607,15094,1028,1112,33522,35395,317,348,23992,23576,21468,20992,900,865,533,506,282,346,89,81,720,786,22123,21704,1247,1253,773,780,561,630,133,136
19115,IOWA,Louisa County,11250,5755,5495,5318,5204,66,48,24,29,265,155,8,7,74,52,5386,5255,96,70,57,52,283,165,12,10,4816,4665,4427,4412,59,41,13,15,259,150,7,7,51,40,4474,4452,83,60,32,30,272,158,10,9,939,830,891,792,7,7,11,14,6,5,1,0,23,12,912,803,13,10,25,22,11,7,2,1
51109,VIRGINIA,Louisa County,34310,16926,17384,13680,13815,2736,2974,81,82,77,122,8,8,344,383,13991,14168,2958,3235,180,183,132,169,25,26,16469,16977,13303,13491,2695,2934,64,69,74,121,8,7,325,355,13595,13817,2907,3182,154,157,127,165,25,25,457,407,377,324,41,40,17,13,3,1,0,1,19,28,396,351,51,53,26,26,5,4,0,1
